Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio
-1.014524647912035,1,0.5099074594361186,3,2,1,1,-1.2480275133923084,-1.2754014617977043,-0.31116420564007596,-1.252576334627386,1.7668319684210432,-1.5159259934867504,1.900223172300225,-0.11722464935574281,1.0286094458122756,1.6010326173034057,-0.36833649605895397,-1.0458835880637256
0.6028148982536737,1,-0.25812085679530244,2,2,1,0,0.902290161709304,-0.6117000573214311,-1.2890128432346986,0.5315632315819598,-0.6974600273273607,0.8247952761265122,-0.7704712996021549,-0.08505183734581995,-0.007224791381388144,0.49009764210965967,-0.8469920847091981,2.0489555821527112
-0.6412924449507176,1,1.2779357756675398,5,1,4,0,0.016865236667463566,-0.6117000573214311,2.622381707143792,-1.252576334627386,-0.78129862983397,-0.1918182511586045,-0.7627636839328008,0.19531123874065062,0.046859629629858776,0.5328259103863422,-0.9925033836588724,1.607868691070462
-1.1389353822324741,1,-1.0261491730267236,2,1,4,0,-2.1334524384341487,-1.2754014617977043,0.6666844319545466,-0.36050655152271305,-0.28341014060535696,0.17340957160678927,-0.29853500781242476,-0.5768362494974978,2.623805928573347,1.2592064710899453,0.5047312976390912,-0.21432633438407553
-0.26806024198940015,0,0.5099074594361186,3,1,2,0,0.016865236667463566,0.052001347154842135,-1.2890128432346986,-0.36050655152271305,-0.6965557414704739,0.04162633658834821,-0.6991504635401966,0.07121610670237676,0.040099077003452915,0.06281495934283426,-0.21516670769087573,1.004085815572629
-0.7657031792711567,1,0.5099074594361186,2,2,4,0,-1.1215382383863313,0.7157027516311153,0.6666844319545466,1.4236330146866327,-0.19931155591489266,-0.48174136819917485,-0.15566763684021093,2.277351787382799,-0.06248496067548826,0.1909997641728819,0.4243171587458505,-0.5939502980204375
-0.01923877334852189,1,0.5099074594361186,2,1,4,0,0.016865236667463566,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,-0.4447121303275244,0.1570935520330775,-0.4581040935586415,-0.6227974095116728,0.15326484922807282,0.7891955200464374,-0.3223855595485305,0.0459872406808583
-0.14364950766896104,0,2.045964091898961,2,1,2,0,0.269843786679418,0.7157027516311153,-1.2890128432346986,1.4236330146866327,0.07152205822267789,-1.5159259934867504,0.20770750891850043,-0.2459158973954342,3.171704628382935,2.498326251113739,0.056709666662462736,-1.0458835880637256
0.47840416393323465,1,-0.25812085679530244,3,2,4,0,1.2817579867272355,0.7157027516311153,0.6666844319545466,-0.36050655152271305,0.04043723189219713,-0.2658678784546809,0.06427589082554325,-1.1007934736590976,-0.13097229815168682,-0.23628291859394351,0.7804369167016321,-0.633720427544247
0.7272256325741129,0,0.5099074594361186,0,1,2,0,1.53473653673919,0.7157027516311153,-1.2890128432346986,-0.36050655152271305,-0.78129862983397,-1.5159259934867504,-0.6437075414559559,-0.682546917530101,-0.17741435532438796,0.3191845690029295,-0.276434623038107,-1.0458835880637256
1.5981007728171868,0,-1.0261491730267236,2,2,0,0,2.167182911769076,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,2.957663406208733,-1.5159259934867504,3.0890918557064437,-0.2551081293982693,-0.011633847442087621,0.1909997641728819,-0.3951412090233677,-1.0458835880637256
-1.5121675851937915,1,-1.0261491730267236,0,1,4,0,-0.7420704133683996,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.648063412394924,-0.24829678045222212,-0.6246698436020757,-0.49410616147198144,-0.6965072222040731,-0.7917504061908165,-0.1998497288540679,0.34968641158994795
0.10517196097191725,0,0.5099074594361186,3,1,3,0,-0.4890918633564452,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,1.7038710656353058,1.6431064116695937,1.5533240424672192,-0.02070621332597425,-0.24560775572987323,0.3191845690029295,0.026075708988847084,-0.659028691786671
-1.2633461165529132,1,-1.7941774892581446,0,2,4,0,-1.1215382383863313,1.3794041561073884,0.6666844319545466,-0.36050655152271305,-0.572894650541216,0.7971835506940769,-0.6436285468590519,-0.6503741055201782,-0.5169116719982477,0.5755541786630247,-0.32621480425773286,0.9860084839708977
0.47840416393323465,0,0.5099074594361186,4,2,3,0,0.5228223366913723,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,2.6035224575054743,0.6026463942382829,2.5450447818857147,-0.006917865321721598,-0.7793974761452233,-0.40719599170067367,0.07202664549927056,-0.8506484067650252
0.9760471012149912,0,-1.0261491730267236,5,2,2,0,1.53473653673919,0.7157027516311153,-0.31116420564007596,0.5315632315819598,0.7457802002638333,1.1925332557494,0.63732526665248,0.3561752987902649,-0.3758218780558645,-0.40719599170067367,1.0293378227997587,-0.5252564379338578
1.1004578355354304,1,-1.0261491730267236,0,2,4,0,1.53473653673919,-0.6117000573214311,2.622381707143792,0.5315632315819598,-0.704920385646676,-0.8306531713908568,-0.6290709711438737,-0.6779508015286835,-0.5274934065439265,-1.0053917475742293,0.07202664549927056,-0.11309327741437904
0.851636366894552,0,0.5099074594361186,2,1,0,0,-0.23611331334449084,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,-0.6115528709231229,0.07049314044953053,-0.6168832333358175,-0.9399294136094833,-0.9151964028147672,-1.389946162064372,-0.8852845318012177,0.5087669296851852
-1.1389353822324741,0,1.2779357756675398,2,2,0,0,-0.9950489633803541,-0.6117000573214311,0.6666844319545466,1.4236330146866327,2.957663406208733,-1.5159259934867504,3.0890918557064437,-0.8939682535953078,-0.5286691548267797,-0.15082638204057844,0.1524407843925112,-1.0458835880637256
-0.01923877334852189,0,1.2779357756675398,2,1,3,0,0.016865236667463566,-1.2754014617977043,-1.2890128432346986,-1.252576334627386,-0.6984773489163583,-0.20687919230356921,-0.6787247177692877,-0.3056654054138624,0.04656569255914548,0.9601085931531677,0.3898539563630325,0.6895402457025004
0.7272256325741129,0,-1.0261491730267236,5,2,0,0,0.6493116116973496,-1.9391028662739773,-1.2890128432346986,0.5315632315819598,0.49891016133376065,-1.5159259934867504,0.6343911816246146,-0.25970424539968684,-0.3058648552260994,-0.06536984548721336,0.5774869471139283,-1.0458835880637256
0.2295826952923564,1,-1.0261491730267236,3,1,1,3,-0.9950489633803541,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,0.8322525353286252,0.2248677871854186,0.8106619821448342,0.6319422588753174,0.11828633781319031,-0.193554650317261,-0.48321383733501266,-0.7277225518732509
0.47840416393323465,0,0.5099074594361186,2,2,2,0,0.269843786679418,0.052001347154842135,-1.2890128432346986,-1.252576334627386,0.2726126256478607,-0.6336058580775688,0.32913348930246733,-1.0042750376293295,0.040099077003452915,0.23372803244956442,-0.7206270093055339,-0.8108782772412158
0.9760471012149912,1,0.5099074594361186,1,2,4,0,0.7758008867033268,1.3794041561073884,-1.2890128432346986,-2.144646117732059,0.10238081308893697,0.9929757855786179,0.01292940283789925,0.20909958674490328,-0.8602301705913804,-1.219033088957642,0.11797758200969403,-0.2649428628689238
1.1004578355354304,1,-0.25812085679530244,0,0,4,0,0.902290161709304,0.7157027516311153,-0.31116420564007596,-1.252576334627386,-0.6907909191328212,0.16587910103430692,-0.7045672358993327,-0.49870227747339946,0.04921112619556517,0.3191845690029295,-0.5521402421006475,1.1161652715033643
-2.2586319911164265,0,-1.0261491730267236,5,2,2,0,-2.259941713440126,1.3794041561073884,0.6666844319545466,-0.36050655152271305,0.9329673726393829,0.6377885902432006,0.8740833585163856,1.1880722950468399,-0.5269055324024998,-0.193554650317261,-0.3147270701301266,-0.6734905570680563
-1.6365783195142307,0,-0.25812085679530244,2,1,0,0,-1.8804738884221945,-1.2754014617977043,-0.31116420564007596,1.4236330146866327,2.220218289917619,-1.5159259934867504,2.3528622125605327,-1.532828377792347,-1.0392378466557792,-2.03087018621461,1.0293378227997587,-1.0458835880637256
-1.7609890538346697,1,-1.0261491730267236,2,1,4,0,-1.62749533841024,-1.9391028662739773,-0.31116420564007596,0.5315632315819598,-0.48438767229842894,-1.227257954874927,-0.37324132659884307,0.05742775869812411,1.0203792078323033,-0.06536984548721336,-0.004558248684768566,-0.8398020078039863
2.0957437100989433,1,-1.7941774892581446,3,2,4,0,0.016865236667463566,0.052001347154842135,0.6666844319545466,0.5315632315819598,-0.7094418149311096,0.6026463942382829,-0.7624589904875995,-0.6733546855272659,-0.041321491584130766,0.40464110555629457,-0.8852845318012177,1.897105996698166
-0.7657031792711567,0,-0.25812085679530244,5,1,2,0,-0.8685596883743768,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,-0.22813566760315662,-1.116811053145186,-0.12734243137889523,0.0758122227037938,-0.5489508127059972,-0.9626634792975467,-0.7474317222699473,-0.8651102720464103
0.2295826952923564,1,1.2779357756675398,2,2,4,0,-0.10962403833851364,1.3794041561073884,0.6666844319545466,-0.36050655152271305,-0.7172412804467575,-0.08137134942886344,-0.7087426645928334,0.2642529787619139,-0.01810046299778019,0.1909997641728819,-0.53682326326384,1.0149322145336677
-0.26806024198940015,1,0.5099074594361186,2,2,4,3,-0.23611331334449084,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,0.5944253549674197,0.28134631647903624,0.5681485696493465,0.319406370778924,1.0062702284380651,0.49009764210965967,0.22902567857655035,-0.6662596244273636
0.10517196097191725,0,-0.25812085679530244,1,2,4,0,0.14335451167344077,-1.2754014617977043,-1.2890128432346986,0.5315632315819598,-0.5782073299504255,-0.5156284857753454,-0.5308919721345324,-1.036447849639252,-0.8464151282678554,-1.4326744303410546,1.0293378227997587,-0.1564788732585347
0.851636366894552,1,-0.25812085679530244,4,1,1,0,0.5228223366913723,0.7157027516311153,-1.2890128432346986,1.4236330146866327,-0.7034509211292351,0.9879554718636296,-0.7911227442213611,-1.8039992218759822,-0.8846269474605841,-1.219033088957642,-1.3830863439974714,2.3454238204211073
1.5981007728171868,0,-1.7941774892581446,2,2,1,0,1.53473653673919,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,-0.7587253941314355,-1.5159259934867504,-0.6211715114534669,-1.0732167776505928,-0.8337758342271835,-0.9199352110208642,-0.3874827196049638,-1.0458835880637256
-0.14364950766896104,0,0.5099074594361186,2,1,1,0,-0.10962403833851364,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.5439575031208411,-1.5159259934867504,-0.4067576055709975,-0.5216828574804867,-0.0733606322918803,0.36191283727961204,0.11797758200969403,-1.0458835880637256
-0.14364950766896104,0,1.2779357756675398,2,2,2,3,0.016865236667463566,-1.2754014617977043,0.6666844319545466,1.4236330146866327,2.284874728685019,1.6431064116695937,2.1333700825913735,-0.2551081293982693,3.0870507520175052,1.7719456904101358,0.1983917209029347,-0.7277225518732509
1.1004578355354304,0,-0.25812085679530244,1,2,3,0,0.016865236667463566,1.3794041561073884,0.6666844319545466,0.5315632315819598,-0.599571083319374,1.515088411937394,-0.7348108815711757,-1.2616575337087113,-0.35847959088377984,-0.36446772342399114,-0.5674572209374557,1.8211812039708932
-0.5168817106302784,0,1.2779357756675398,2,2,3,0,-0.36260258835046805,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,2.7337396208971607,-1.5159259934867504,2.8655371464679322,0.11717726671655226,0.00041757245715761694,0.5755541786630247,0.2443426574133586,-1.0458835880637256
-0.7657031792711567,0,0.5099074594361186,3,1,2,0,-0.9950489633803541,-1.2754014617977043,0.6666844319545466,-1.252576334627386,0.3533201383749998,1.452334490500041,0.22215223520952995,-0.5354712054847394,1.0985664686420409,2.028315300070231,0.13329456084650143,-0.30109752607238693
-0.26806024198940015,1,0.5099074594361186,3,2,4,0,-0.23611331334449084,-1.2754014617977043,-0.31116420564007596,-0.36050655152271305,-0.5952757254991621,-1.5159259934867504,-0.4579912441344928,0.4343092708143627,2.4592011689739,1.3019347393666278,0.5774869471139283,-1.0458835880637256
-1.885399788155109,0,-1.0261491730267236,2,1,1,0,-2.0069631634281717,1.3794041561073884,-0.31116420564007596,2.3157027977913054,-0.6647927007473282,0.6114319432395123,-0.7186734139179162,0.3469830667874298,-0.8105548056408329,-1.2617613572343245,-1.524768398237944,1.4379417740141858
1.3492793041763087,0,-0.25812085679530244,2,1,3,0,0.016865236667463566,1.3794041561073884,0.6666844319545466,0.5315632315819598,-0.23763066910046712,0.35790610063260675,-0.2694198563820684,-0.7790653535598695,0.08565932296401418,-0.23628291859394351,-0.5827741997742635,-0.18178713750095887
1.2248685698558694,1,0.5099074594361186,4,2,4,0,0.7758008867033268,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,-0.6624189503730006,0.5210662963697242,-0.7081784174720901,0.10798503471371716,-0.4040398368443411,-0.23628291859394351,-0.41811667727857943,1.3114004528020649
-0.26806024198940015,1,-0.25812085679530244,2,2,4,0,0.016865236667463566,0.7157027516311153,-0.31116420564007596,0.5315632315819598,-0.676209309690523,0.04539157187458938,-0.6791761154658823,0.7744218549192614,-0.024567078553472756,0.23372803244956442,0.523877521185101,0.8522362301180842
-0.26806024198940015,1,-1.0261491730267236,0,1,4,0,0.016865236667463566,1.3794041561073884,0.6666844319545466,0.5315632315819598,-0.598892868926709,-1.5159259934867504,-0.4616024257072502,0.4664820828242856,-0.5216146651296605,-0.7917504061908165,-1.0039911177864782,-1.0458835880637256
-0.5168817106302784,1,0.5099074594361186,5,2,4,0,0.269843786679418,0.052001347154842135,-1.2890128432346986,1.4236330146866327,-0.7700289673425194,-0.4265179173343043,-0.7304097540293777,0.28263744276758357,0.25143983084631455,-0.193554650317261,-0.14241105821603856,0.9932394166115899
1.1004578355354304,0,1.2779357756675398,0,1,3,0,0.5228223366913723,0.052001347154842135,-0.31116420564007596,2.3157027977913054,-0.48642231547642406,0.3441002379163891,-0.5165600952676516,0.8847286389532821,3.4738719370762063,1.5583043490267232,0.22136718915814685,0.2773770851830218
0.851636366894552,0,0.5099074594361186,2,2,0,1,0.902290161709304,-0.6117000573214311,-1.2890128432346986,0.5315632315819598,2.957663406208733,1.540189980512335,2.814303507904437,0.016062714685366155,0.9951006197509598,1.3873912759199931,-0.04667994048598966,-0.789185479319138
-0.3924709763098393,1,-0.25812085679530244,3,1,1,0,-0.23611331334449084,-0.6117000573214311,-1.2890128432346986,0.5315632315819598,-0.7141893156797648,-0.2508069373097162,-0.6904610578807492,0.5170393588398786,0.10682279205537167,0.8746520565998025,0.37836622223542665,0.7473877068280413
0.851636366894552,1,0.5099074594361186,2,1,4,0,0.016865236667463566,1.3794041561073884,1.6445330695491693,-2.144646117732059,-0.5687123284531149,-0.3700393880406867,-0.5345031537072898,-0.7101236135386063,0.05508986760983114,0.7891955200464374,1.216970813550655,-0.0516303499684918
0.851636366894552,0,-1.7941774892581446,5,0,0,0,1.408247261733213,0.7157027516311153,-0.31116420564007596,-1.252576334627386,2.0096327209951252,0.6829714136780947,1.9449115442630975,-0.11262853335432525,0.1606132759959053,0.40464110555629457,0.049051177244059246,-0.8036473446005231
0.3539934296127955,0,1.2779357756675398,3,1,2,0,0.016865236667463566,1.3794041561073884,0.6666844319545466,-0.36050655152271305,0.5185783787210466,-0.6863191520849452,0.5794335120642132,-0.19076250537842362,-0.9084358501883613,-1.4326744303410546,0.17924549735692533,-0.8614948057260641
0.851636366894552,1,-1.7941774892581446,5,1,1,0,0.5228223366913723,-1.9391028662739773,0.6666844319545466,0.5315632315819598,-0.6305428739177439,1.513833333508647,-0.7656187743637621,0.17692677473498042,0.2764244818569449,0.1055432276195168,1.7722112963849375,2.103187576957905
-0.14364950766896104,1,2.045964091898961,2,0,1,0,0.016865236667463566,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,0.23169369062373693,0.7143483743967711,0.16708171622497991,0.1125811507151342,-0.9604627117046152,-1.603587503447785,0.520048276475899,-0.42763884728450746
0.6028148982536737,1,-1.7941774892581446,1,2,1,0,0.016865236667463566,-0.6117000573214311,-0.31116420564007596,-1.252576334627386,-0.6458026977527072,-0.24955185888096917,-0.6223000056949536,-0.8847760215924731,0.04480207013486569,0.7464672517697549,-0.008387493393970097,0.3388400126289086
1.4736900384967477,0,-0.25812085679530244,4,1,3,0,0.39633306168539517,0.052001347154842135,-0.31116420564007596,0.5315632315819598,-0.5208982137702299,1.6431064116695937,-0.6677783236268668,-0.07585960534298486,3.5355987219259988,2.3701414462836916,0.2864643492145797,1.387325245529337
0.6028148982536737,1,1.2779357756675398,5,0,4,0,0.5228223366913723,0.7157027516311153,1.6445330695491693,0.5315632315819598,-0.7673161097718593,-0.1893080943011104,-0.7490299090139079,0.1861190067378155,0.19000698306723515,0.5328259103863422,-0.13475256879763509,1.4017871108107227
0.2295826952923564,0,1.2779357756675398,3,1,0,0,-0.6155811383624225,1.3794041561073884,0.6666844319545466,-1.252576334627386,2.957663406208733,-0.24453154516598094,2.9747753890438426,-0.8801799055910556,-0.9260720744311592,-1.219033088957642,0.45495111641946573,-0.941035064773683
0.10517196097191725,1,1.2779357756675398,2,2,4,0,0.14335451167344077,0.052001347154842135,0.6666844319545466,-0.36050655152271305,-0.78129862983397,-0.5369648190640454,-0.7317300922919171,-0.48951004547056387,0.014526551851395944,-0.27901118687062604,0.43197564816425443,0.9136991575639715
-1.7609890538346697,0,0.5099074594361186,2,1,1,0,-2.0069631634281717,-1.2754014617977043,-0.31116420564007596,-0.36050655152271305,-0.5749292937192111,-1.5159259934867504,-0.43767834778773257,-0.9996789216279119,0.607397623480119,-0.1080981137638959,0.07202664549927056,-1.0458835880637256
0.3539934296127955,0,0.5099074594361186,4,1,3,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,0.5687662437782592,-0.06129009456891052,0.5733396431601852,-1.6661157418334562,-0.7479462095789003,-0.8772069427441817,-0.8852845318012177,-0.7313380181935971
-0.14364950766896104,1,-0.25812085679530244,4,1,4,0,0.269843786679418,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,-0.6148309071543373,0.33029437520017146,-0.6435156974349032,0.4802704308285382,0.022756789831368304,-0.15082638204057844,0.1524407843925112,0.7799269037111581
-1.7609890538346697,1,-0.25812085679530244,3,2,4,3,-1.62749533841024,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,0.6547864359146078,0.3315494536289185,0.6238961851787884,0.04823552669528901,2.76665934494001,2.199228373176961,-0.31855631483932856,-0.66987509074771
-0.7657031792711567,1,0.5099074594361186,3,2,1,0,0.016865236667463566,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.3646828319930503,1.2891742947629234,-0.4799968818434831,-1.0318517336378343,-0.9448840469568103,-1.0053917475742293,-1.4405250146355009,0.5304597276072631
-0.01923877334852189,1,1.2779357756675398,3,1,4,0,0.6493116116973496,1.3794041561073884,0.6666844319545466,-1.252576334627386,-0.78129862983397,-1.5159259934867504,-0.6437075414559559,0.7100762308994157,-0.05072747784695632,0.8746520565998025,-0.7474317222699473,-1.0458835880637256
0.851636366894552,1,0.5099074594361186,0,1,1,0,1.2817579867272355,-1.2754014617977043,-1.2890128432346986,-1.252576334627386,-0.6834435965456166,-0.08011627100011638,-0.6751135361965303,0.025254946688201253,0.03892332872059972,0.83192378832312,1.7147726257469085,0.751003173148388
1.722511507137626,1,-0.25812085679530244,0,1,4,0,0.6493116116973496,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,-0.47285802762312334,-1.5159259934867504,-0.3357753177814852,0.6916917668937456,0.1958857244815011,0.83192378832312,0.297952083342186,-1.0458835880637256
0.47840416393323465,0,-1.7941774892581446,3,1,3,0,-0.7420704133683996,-0.6117000573214311,1.6445330695491693,-0.36050655152271305,-0.463249990393702,-1.5159259934867504,-0.3261831167288485,-1.3260031577285576,-0.815551735842959,-0.8772069427441817,-1.5592316006207614,-1.0458835880637256
-0.26806024198940015,1,1.2779357756675398,5,1,4,0,0.016865236667463566,-1.2754014617977043,-0.31116420564007596,0.5315632315819598,-0.17873905267071993,-0.09392213371633401,-0.16999951370709177,-0.10803241735290771,1.0621182718735918,0.9601085931531677,-0.5023600608810225,-0.4421007125658931
-0.01923877334852189,0,1.2779357756675398,2,2,3,0,-0.36260258835046805,0.7157027516311153,-1.2890128432346986,-1.252576334627386,-0.6758702024941904,0.6779510999631064,-0.7357136769643651,-0.4757216974663117,0.025696160538501288,0.5328259103863422,1.232287792387462,1.6187150900315006
0.851636366894552,0,0.5099074594361186,3,2,3,3,-0.36260258835046805,-1.2754014617977043,-0.31116420564007596,0.5315632315819598,2.957663406208733,-1.5159259934867504,3.0890918557064437,-1.0686206616491747,0.5844705319644817,0.36191283727961204,1.4658717196487818,-1.0458835880637256
1.1004578355354304,0,-1.7941774892581446,1,1,3,0,0.016865236667463566,-0.6117000573214311,-1.2890128432346986,0.5315632315819598,-0.008394204379685369,0.581310060949583,-0.060648421707032364,-1.8729409618972455,-0.8711058422077724,-1.7317723082778325,-1.8425957091017058,-0.3155593913537725
-0.01923877334852189,0,0.5099074594361186,1,1,2,0,-0.6155811383624225,-1.2754014617977043,-0.31116420564007596,-0.36050655152271305,1.4480712038684769,-0.01234203584777527,1.4467941860708764,0.0758122227037938,2.570897255844953,1.6437608855800883,-0.40662894315097353,-0.8398020078039863
2.344565178739822,1,-0.25812085679530244,3,1,1,0,1.1552687117212583,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,-0.6434289473783796,0.3842627476362949,-0.676919126982909,1.9602197832849884,-0.8070275607922733,-1.68904404000115,1.0293378227997587,1.0149322145336677
1.3492793041763087,0,-1.0261491730267236,3,2,0,0,1.408247261733213,0.052001347154842135,1.6445330695491693,-0.36050655152271305,0.10418938480271041,-0.2834389764571397,0.1295028579834734,-0.5308750894833223,0.0812502669033147,1.0028368614298502,0.32475679630659926,-0.6626441581070174
0.3539934296127955,0,0.5099074594361186,5,1,0,1,0.269843786679418,0.052001347154842135,0.6666844319545466,1.4236330146866327,0.7446498429427248,-1.5159259934867504,0.8797258297238191,-0.13560911336141301,3.205213454444251,2.797424129050517,-0.02753371693997988,-1.0458835880637256
0.3539934296127955,0,0.5099074594361186,4,2,2,0,1.0287794367152812,-0.6117000573214311,-1.2890128432346986,2.3157027977913054,0.7547100231005895,-1.5159259934867504,0.8897694284730505,0.2045034707434852,-0.24678350401272642,-0.27901118687062604,0.21753794444894448,-1.0458835880637256
0.2295826952923564,0,0.5099074594361186,0,1,2,0,0.14335451167344077,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,0.40791639698453513,0.5737795903771007,0.35565310397740435,-0.42056830544930063,-0.9351841236232715,-1.0908482841275944,-0.9580401812760548,-0.5433337695355892
0.7272256325741129,0,-1.0261491730267236,5,1,3,0,0.016865236667463566,-1.2754014617977043,0.6666844319545466,0.5315632315819598,-0.7339705687991617,0.7846327664066063,-0.8033104820294172,-0.1999547373812587,-1.0415893432214856,-2.0735984544912927,-0.11943558996082725,2.5225816701180768
-0.6412924449507176,0,-0.25812085679530244,2,1,0,0,-0.4890918633564452,0.7157027516311153,-0.31116420564007596,0.5315632315819598,0.6727591173202312,1.1159734715958296,0.5713083535255091,-1.6523273938292034,-0.8428878834192958,-1.304489625511007,-0.53682326326384,-0.5144100389728189
0.47840416393323465,1,-1.0261491730267236,3,1,4,0,1.0287794367152812,0.052001347154842135,-0.31116420564007596,-1.252576334627386,-0.5796767944678664,0.26879553219156566,-0.6028899047413827,-0.4803178134677288,0.07066853235763595,0.27645630072624694,-0.5023600608810225,0.5485370592089946
2.0957437100989433,0,-1.0261491730267236,3,1,1,0,0.016865236667463566,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.42854802063567443,0.4558022180748772,-0.46882478885276496,3.100056551636539,-0.7356008526089418,-1.304489625511007,0.4243171587458505,0.20145229245574933
-1.014524647912035,0,-0.25812085679530244,5,1,3,0,-0.36260258835046805,-0.6117000573214311,-1.2890128432346986,1.4236330146866327,1.3300618995447608,0.022800160157142344,1.3258196033835044,2.91161579557842,-0.4310820473499646,-0.3217394551473086,1.0293378227997587,-0.825340142522601
0.3539934296127955,0,1.2779357756675398,5,1,0,0,0.269843786679418,-1.2754014617977043,0.6666844319545466,-1.252576334627386,1.202783665187956,0.0002087484396953059,1.20078244142678,-0.1815702733755885,0.9827552627810011,0.7464672517697549,0.27880585979617617,-0.8144937435615621
2.344565178739822,1,-0.25812085679530244,1,2,4,0,2.167182911769076,1.3794041561073884,0.6666844319545466,-0.36050655152271305,-0.6957644913456981,0.8900593544213592,-0.7746467282956556,-1.064024545647757,-0.04925779249338983,-0.022641577210530818,-0.40662894315097353,2.1104185095985977
-0.01923877334852189,1,1.2779357756675398,3,2,4,0,0.5228223366913723,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,-0.5419228599428461,1.2101043537518588,-0.6498352651872287,-1.6753079738362908,-0.9263660115018725,-1.0481200158509119,-0.08880163228721161,1.1631663336678664
-0.6412924449507176,1,-0.25812085679530244,1,1,1,0,-0.36260258835046805,-1.9391028662739773,0.6666844319545466,0.5315632315819598,-0.762568609023204,-1.5159259934867504,-0.6250083918745216,-0.5630479014932447,-0.6197896467479022,-0.7917504061908165,-0.8240166164539864,-1.0458835880637256
-1.1389353822324741,1,-0.25812085679530244,3,2,4,0,-1.7539846134162174,0.052001347154842135,-0.31116420564007596,1.4236330146866327,-0.6671664511216558,0.66791047253313,-0.7261214759117283,0.6181539108710647,-0.08394236683755905,0.6610107152163899,0.42048791403664815,1.5247129657024967
-0.5168817106302784,0,-1.0261491730267236,4,2,2,1,0.016865236667463566,-1.9391028662739773,-1.2890128432346986,-0.36050655152271305,2.957663406208733,1.3406325103415528,2.8322465663440752,0.0022743666811135027,0.9148557994462292,1.0455651297065327,-0.686163806922716,-0.8072628109208695
0.10517196097191725,0,1.2779357756675398,5,1,2,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,0.5315632315819598,1.0406904253410125,-1.5159259934867504,1.175278471569181,-0.45733723346064103,-0.6556499693749246,-0.15082638204057844,-1.3524523863238562,-1.0458835880637256
-1.014524647912035,0,2.045964091898961,0,2,2,0,-1.3745167883982856,0.052001347154842135,0.6666844319545466,-2.144646117732059,-0.3112169307046234,-0.11274831014753987,-0.3005662974471008,-0.0620712573387322,0.06655341336764978,1.0028368614298502,-0.31855631483932856,-0.32279032399446467
0.851636366894552,0,0.5099074594361186,2,1,0,0,1.2817579867272355,-1.9391028662739773,-0.31116420564007596,-0.36050655152271305,0.6013205346261808,-1.5159259934867504,0.7366327599033079,0.24127239875482612,0.12916200942958236,0.6610107152163899,-0.29941009129331875,-1.0458835880637256
-0.3924709763098393,1,1.2779357756675398,2,2,1,0,-0.10962403833851364,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,-0.6835566322777274,-0.6097593679313748,-0.627603928629941,0.1861190067378155,0.028341594174920975,0.6182824469397072,0.17924549735692533,0.08937283652501399
0.3539934296127955,1,2.045964091898961,2,1,4,1,0.269843786679418,-1.9391028662739773,-0.31116420564007596,-0.36050655152271305,0.7534666300473704,1.0143121188673179,0.6610236457237003,-0.2643003614011039,0.973643213588889,0.7891955200464374,-0.7818949246527648,-0.5614111011373207
-0.5168817106302784,1,-1.0261491730267236,2,2,4,0,-0.23611331334449084,0.7157027516311153,-1.2890128432346986,0.5315632315819598,-0.5444096460492845,-0.0412088397089576,-0.5398070766422772,-0.13560911336141301,2.70875374200949,1.2164782028132628,0.2941228386329836,0.15445123029124752
0.851636366894552,0,-0.25812085679530244,5,0,0,0,0.7758008867033268,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,1.617963909231068,-1.5159259934867504,1.7516004806964292,-0.08045572134440189,0.06273223144837689,1.0028368614298502,0.05288042195326078,-1.0458835880637256
