Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
-0.5399658194278173,1.3598592252723205,2.266505503201763,-0.5673207672084128,0.8632256072616971,-0.29214186021613237,-3.348126911481112,-0.9198078510227922,1.9428639612633383,-0.6292016963702098,2,12
0.4703559825019087,-1.0939461142842026,-0.1162406351411193,1.2250118126906586,-0.5309851773005207,0.06433462453799477,0.24237136599289086,-0.6589237273352023,-0.4543882623930524,0.16174120261571348,2,30
1.0400528575988466,-0.09257702350929795,-0.5367252477898632,1.3023091746270068,0.619238719963309,-0.8931487055647572,0.8535200089671893,0.7498505405777828,-0.23645624206065324,-0.20620404026055747,2,32
-0.9761399894239104,-0.1106197098295665,-0.957209860438607,-0.7847195976543918,-0.2521430203880772,-0.5591865251108907,0.7389296384095083,0.7498505405777828,-0.1274902318944537,3.0307384846642127,0,28
0.1409999765864914,-1.2743729774868882,-0.6768867853394445,-0.523841001119217,-0.3044259248091603,-0.36093556780026215,0.013190624877528985,-0.13715547996002264,0.06320028589639556,0.31365798850023446,2,10
0.46145446882851904,-0.7962417899997715,-0.1162406351411193,0.3844030016328731,-0.13014957673888308,-0.32904030337489293,0.7771264285954019,-0.5023932531226484,-0.8902523030578506,-0.3156120007370244,2,31
0.31903025005428454,-0.552665524676146,0.4444055150572058,0.12835549021872006,-1.4197945524589346,-1.1057838017338857,1.2736847010120194,-0.6589237273352023,-1.4623238564303984,-0.05916531630810828,0,28
-0.17500375881884137,-0.4804947793950718,0.023920902408461977,-0.2049893831317811,0.2358307542086991,1.3745420553448304,1.1590943304543384,-0.18933230469754062,-1.0809428208487,1.9331745499480633,0,23
-1.1541702628917034,-0.9225405942416514,-1.2375329355377696,0.3119367248175468,-0.49612990768646525,-0.8399899315224751,0.4333553169223591,0.22808229320260312,-0.0730072268113539,-0.8724079269835026,0,11
0.4525529551551294,0.024700437572447644,1.2853747403546936,0.007578362193176156,0.4101071022789763,-0.5942087762446295,1.0063071697107637,0.6454968911027469,-0.7812862928916511,-0.8724079269835026,0,28
0.8976286388246122,-0.8052631331599057,0.5845670526067871,0.2346393628811987,0.549528180735198,1.5183834439298292,0.8535200089671893,-1.285045624185418,-1.4895653589719484,-1.2180534581703026,0,29
-1.5369353508474588,0.9358560967460096,-1.7981790857360946,-1.1615442370940887,-0.8098273342129643,-1.110161583125603,0.16597778562110357,0.7498505405777828,0.44458132147809404,-0.6368672222634655,0,8
-0.26401889555273794,-0.4804947793950718,-1.0973713979881883,0.9496399607924185,-0.14757721154591083,-0.3390466608416754,0.7007328482236146,0.436789592152675,-0.20921473951910335,-0.6229299024575462,0,11
1.2091816173932501,-0.6699429857578916,-1.0973713979881883,0.5776464064737433,0.9155085116827802,1.1731641113258324,0.6243392678518274,0.2802591179401211,-0.23645624206065324,-0.8668329990611349,0,28
-0.4375984121838362,1.2876884799912462,2.266505503201763,0.4375449379641124,1.6823244431920001,-0.8005898989970189,-3.3099301212952184,-0.5545700778601664,2.1335544790541876,-0.40481084749490825,2,27
-0.7046438223855259,-0.47147343623493754,-1.3776944730873508,-0.11319876583236774,-0.7401167949848534,0.20629982109797174,0.5861424776659337,0.488966416890193,-0.10024872935290378,2.028645190618611,0,11
0.3279317637276742,0.692279831422384,0.4444055150572058,0.8481871732509617,0.13126494536653274,2.1838062154708666,-0.8271387592121312,1.4803260869030344,1.4252754129738903,0.885088100542928,0,28
1.6409050305526485,-0.8233058194801743,0.5845670526067871,-0.3354286813993685,-0.3044259248091603,-1.17207591995132,0.8535200089671893,-1.2328687994479,-1.3805993488057489,-0.8933139066923816,1,23
-1.3678065910530552,-0.453430749914669,-0.1162406351411193,-0.9827940876162838,-0.7226891601778257,-0.7818279787468018,1.1590943304543384,-0.08497865522250468,-0.9992183132240503,-1.209691066286751,0,28
0.5816249034192794,1.5673501179554088,0.4444055150572058,-0.8958345554378923,-0.2869982900021326,-0.6179738752282381,-1.2855002414428551,-0.34586277891009454,0.9349283672259922,-0.4981908901945679,2,22
-0.548867333101207,1.8199477264391686,-1.2375329355377696,-0.7074222357180437,-0.4264193684583544,-0.04573530759661291,0.013190624877528985,0.33243594267763904,0.3083738087703446,-1.1372170032959703,2,30
1.3293520519840105,-0.4624520930748032,-0.957209860438607,0.46170036356922123,-1.1235247607394634,-1.0407424781997994,0.7771264285954019,0.33243594267763904,-0.37266375476840274,0.06905802590634978,2,22
-1.0740566398311966,-1.2743729774868882,1.9861824281026,-0.8716791298327834,-0.18243248115996627,-0.012589248487895822,-1.1709098708851742,-2.850350366310957,-0.8630108005163007,3.410530449375515,0,28
0.2700719248506414,0.5659810271805042,-0.8170483228890257,-0.011745978290910869,-0.043011402703744483,2.1337744281369537,-0.02500616530836466,1.2194419632154445,0.7714793519766928,0.6836938293473933,0,28
0.1499014902598811,1.1704110189095007,2.266505503201763,-0.5673207672084128,0.8632256072616971,1.8335837041334784,-3.348126911481112,-0.08497865522250468,2.3787280019281365,1.9080873742974085,0,23
-1.011746044117469,-0.778199103679503,-0.2564021726907006,-0.1373541914374765,-0.5484128121075484,-0.7255422179961502,0.8153232187812955,-0.5023932531226484,-0.8630108005163007,-1.3636984501421598,0,22
0.17660603128005004,-0.9315619374017856,2.6869901158505067,0.38923408675389487,1.1594953989811685,-0.9744503599823652,0.16597778562110357,-3.9460636857988343,-2.7699159784247933,-1.0236278468777276,2,32
-0.9360831778936569,-0.6067935836369517,-0.2564021726907006,-0.8958345554378923,-0.6878338905637702,0.8060558717632488,1.0063071697107637,-0.2415091294350586,-0.8902523030578506,0.07323922184812558,2,10
0.34128403423775866,-1.400671781728768,-0.8170483228890257,-0.8475237042276746,-0.5658404469145761,1.1631577538590498,-0.1395965358660456,0.019374994252531252,0.2538908036872448,2.3582628040286036,0,28
0.43029917097165526,1.1974750483899035,-1.6580175481865134,1.0365994929708102,0.061554406138421856,1.229449872076484,0.12778099543520993,0.6976737158402648,0.44458132147809404,1.9011187143944488,0,11
1.7388216809599346,-1.3736077522483652,-1.2375329355377696,2.2202153476211404,-0.9841036822832415,-0.3646879518503056,0.051387415063422634,0.2802591179401211,0.2811323062287947,0.5910106526380295,1,22
0.7685566905604622,0.6201090861413099,0.023920902408461977,-0.5818140225714781,-0.8446826038270198,-0.05449087038004761,-0.4069740671673011,1.4803260869030344,1.1256188850168414,-1.2598654175880606,2,31
-1.6971625969684725,-1.0307967121632626,2.266505503201763,-1.1615442370940887,-0.9841036822832415,-0.9588154264405175,-0.10139974568015196,-3.3199417889486185,-2.0888784148860458,-0.5211874678743349,2,9
-0.11269316310511378,0.38555416397781866,0.023920902408461977,-0.0020838080488673563,0.4798176415070872,1.2206943092930493,0.12778099543520993,1.3759724374279985,0.6352718392689433,2.094150593706432,0,29
0.3946931162780966,-0.5887508973166831,1.7058593530034374,-0.9827940876162838,-0.7401167949848534,-0.05261467835502589,1.426471861755594,-1.8589906962981155,-3.9413005877114387,0.5164459916763611,2,31
-0.7090945792222207,-1.1661168595652767,-0.1162406351411193,-1.1615442370940887,-0.7575444297918811,-0.12516076998919914,0.051387415063422634,-0.7111005520727203,-0.37266375476840274,-1.2570779536268768,2,32
0.2967764658708104,1.116282959948695,-1.0973713979881883,0.5776464064737433,-0.6181233513356593,1.3251356653525919,-0.2923836966096202,0.8542041900528188,0.8532038596013425,2.520632579767564,0,11
0.902079395661307,-0.291046573032252,-0.8170483228890257,0.11869331997667654,0.07898204094544958,-1.0407424781997994,0.8535200089671893,0.488966416890193,-0.37266375476840274,-0.4166575693299397,2,21
0.03418181250581555,-1.2563302911666194,0.023920902408461977,-0.9827940876162838,-0.6878338905637702,1.2813578514354182,-0.1395965358660456,-0.7111005520727203,-0.18197323697755347,2.7276017788854667,0,11
1.3783103771876537,0.6020663998210413,-0.957209860438607,0.9641332161554839,0.5669558155422258,2.317015849247409,0.013190624877528985,1.1672651384779265,0.7442378494351429,0.6927530872212408,0,28
1.164674049026302,0.791514606183861,-0.5367252477898632,-0.2822867450681292,-0.7575444297918811,-0.760564469129889,-0.4069740671673011,1.2194419632154445,1.0711358799337416,-0.4919190962819042,0,28
0.6795415538265657,0.6742371451021155,-1.3776944730873508,0.5776464064737433,0.20097548459464365,0.5590239218020554,0.08958420524931628,0.9585578395278547,0.5807888341858435,-1.0180529189553598,2,31
1.4539732434114656,1.278667136831112,-0.957209860438607,0.5824774915947651,-0.199860115966994,2.207571314454475,-0.48336764753908845,0.6976737158402648,0.9076868646844423,0.03212412842066349,0,21
-0.09489013575833447,1.8109263832790343,-1.3776944730873508,0.6018018320788522,0.16612021498058818,0.00992505581236484,0.08958420524931628,0.436789592152675,0.3356153113118945,-0.16160461688161554,0,11
-0.8515187979964552,1.6846275790371543,1.005051665255531,-0.8958345554378923,-0.5658404469145761,-0.584827816119521,-1.5528777727441105,-1.128515149972864,0.6080303367273934,-0.3413960423779752,2,23
1.7788784924901881,0.3043620755366102,-0.2564021726907006,-0.011745978290910869,0.04412677133139413,0.662839880519924,0.31876494636467817,1.2716187879529626,0.41733981893654415,-0.562302561301797,2,31
0.9376854503548656,0.8185786356642639,1.5656978154538561,-0.8716791298327834,-0.49612990768646525,0.2200585626147977,-2.0112392549748344,1.2716187879529626,2.0790714739710876,-0.5372153856511421,2,32
-0.7714051749359483,0.4216395366183558,-1.517856010636932,0.03173378779828494,0.04412677133139413,-0.7618152638132367,0.24237136599289086,0.8542041900528188,0.41733981893654415,-0.29052482508636956,0,11
1.0356021007621519,-1.2202449185260824,0.7247285901563684,3.495621819570884,3.599364271965049,0.28635068083223186,-0.33058048679551383,-1.4937529231354898,-0.5361127700177021,-0.054984120366332476,2,23
-2.427086718186424,-0.8413485058004428,-0.1162406351411193,-1.1615442370940887,-0.7226891601778257,-1.3059109510695361,0.7007328482236146,-0.6067469025976844,-0.8630108005163007,-1.31352409884085,2,2
0.8219657726008001,-1.3194796932875594,-1.2375329355377696,1.1718698763594193,0.4972452763141149,1.9874314501852597,0.12778099543520993,0.2802591179401211,0.22664930114569493,1.0300362265244893,0,28
0.21221208597360866,0.854664008304801,-0.8170483228890257,0.43271385284309066,-0.16500484635293855,1.985555258160238,-0.33058048679551383,1.1150883137404086,0.9894113723090919,1.835613311306628,0,28
-1.1363672355449241,-0.28202522987211776,1.005051665255531,-0.9827940876162838,-0.4089917336513267,-0.2683767612325239,1.4646686519414875,-0.29368595417257654,-1.571289866596598,1.812616733626861,0,29
-0.8114619864662018,-1.0939461142842026,0.023920902408461977,-1.3064767907247414,-0.7923996994059366,-0.37594510400043596,0.20417457580699722,-0.8676310262852742,-0.5905957751008019,0.8495479350378335,0,19
1.6097497326957846,1.2245390778703062,-1.3776944730873508,0.8675115137350488,1.0723572249460298,1.3889261942033304,-0.1395965358660456,0.7498505405777828,0.6625133418104932,-0.7623031005167397,0,28
0.41694690046157074,1.774841010638497,-0.39656371024028186,-0.1373541914374765,-0.199860115966994,1.0718497419746593,-0.4451708573531948,-0.18933230469754062,0.39009831639499426,0.03491159238184736,0,28
1.2759429699436726,-0.9947113395227255,2.5468285783009255,1.872377218907574,0.2358307542086991,0.46646511523431716,-0.10139974568015196,-3.7373563868487625,-3.9413005877114387,0.4467593926467643,2,23
0.3546363047478432,-0.7511350741991001,0.4444055150572058,0.8047074071617659,2.0134495045255267,-1.1595679731178417,0.9681103795248701,-0.9719846757603101,-1.3533578462641989,-0.7797247502741389,0,28
0.6350339854596173,0.5028316250595642,-0.1162406351411193,2.756465796054555,2.06573240894661,2.261980883180105,-0.10139974568015196,1.4281492621655163,0.8804453621428924,1.075332515893727,0,19
0.6795415538265657,-1.0398180553233969,-0.8170483228890257,-0.4368814689408254,-0.47870227287943756,0.5759096500272509,0.3569617365505718,-0.08497865522250468,-0.20921473951910335,-0.3804205378345494,0,28
-0.49100749422417417,-0.3361532888329234,2.6869901158505067,-0.4368814689408254,0.619238719963309,-0.746805727613063,1.6174558126850622,-1.7024602220855616,-2.9333649936740924,-0.6807697796521115,2,12
-2.8632608881825177,-0.4624520930748032,-0.39656371024028186,-1.3064767907247414,-0.7923996994059366,-0.5548087437191734,1.0445039598966575,0.07155181899004923,-0.7540447903501012,-1.1713634368204728,3,13
-0.3352310049398552,1.7477769811580943,-0.39656371024028186,-1.1035712156418278,-0.7052615253707979,-0.04636070493828681,-0.48336764753908845,-0.18933230469754062,0.41733981893654415,0.5094773317734014,0,22
1.2002801037198605,0.4667462524190272,1.4255362779042748,0.8675115137350488,0.37525183266492085,0.9117480225061392,-0.5597612279108757,1.5325029116405524,0.9894113723090919,-0.7699686264099953,2,32
0.4392006846450449,-0.9405832805619199,-0.6768867853394445,2.031803027901292,0.810942702840614,-0.6836405961039983,0.5097488972941464,-0.2415091294350586,-0.4543882623930524,-0.22641315397914052,2,32
0.16770451760666039,0.5750023703406385,3.247636266048832,2.2781883690734013,-0.9666760474762138,1.0086846104655947,-2.164026415718409,1.0629114890028906,1.5614829256816396,-0.5246717978258147,2,12
-1.6882610832950828,-0.8503698489605771,0.5845670526067871,-0.8716791298327834,-0.4612746380724098,-0.733046986096237,0.7771264285954019,-1.285045624185418,-1.3805993488057489,-0.8521988132649195,2,9
0.09204165138284831,0.5389169977001014,0.8648901277059496,-0.7847195976543918,-0.3567088292302435,1.7566598311075878,-0.5979580180967694,1.5325029116405524,1.1528603875583914,-0.6779823156909276,0,29
0.06533711036267935,1.0350908715074865,-0.6768867853394445,0.38923408675389487,1.0375019553319744,-0.26399897984080656,-0.5597612279108757,0.9585578395278547,1.1256188850168414,-0.8013275959733139,2,30
1.1824770763730812,-0.5075588088754747,-0.6768867853394445,1.0849103441810277,0.5321005459281704,-1.2364918461437324,0.8917167991530829,0.17590546846508515,-0.5361127700177021,-0.17832940064871874,2,22
0.5460188487257208,1.702670265357423,-0.5367252477898632,2.1139314749586617,0.9677914161038634,-0.4735070893015655,-0.48336764753908845,-0.032801830484986715,0.49906432656119387,-0.004112903074726832,2,31
-0.7090945792222207,1.8019050401189,0.4444055150572058,-0.6591113845078261,-0.199860115966994,-0.7055295030625851,-0.8653355493980249,-0.9198078510227922,0.2538908036872448,-1.1469731271601138,2,32
-1.1141134513614501,-1.337522379607828,0.4444055150572058,-0.9827940876162838,-0.5658404469145761,-0.019468619246308803,-0.5979580180967694,-1.128515149972864,-0.10024872935290378,-0.7400033888272687,2,9
-1.3054959953393277,-0.9947113395227255,-1.0973713979881883,-0.8716791298327834,-0.7923996994059366,-1.0219805579495822,0.39515852673646545,0.12372864372756719,-0.1274902318944537,2.503907796000461,0,28
0.7685566905604622,-0.06551299402889511,-1.0973713979881883,-0.5818140225714781,-0.6006957165286316,-1.2652601238607322,0.662536058037721,0.7498505405777828,-0.018524221728254114,-0.6807697796521115,2,21
1.4584240002481605,0.01567909441231337,-0.5367252477898632,-0.06971899974317194,-0.5484128121075484,0.4520809763758173,0.7771264285954019,0.9063810147903367,-0.1274902318944537,-0.7539407086331881,2,31
0.9421362071915604,1.5042007158344688,-0.39656371024028186,0.3844030016328731,-0.26957065519510487,0.1012330676967553,-0.7125483886544504,0.22808229320260312,0.8532038596013425,0.14919761479038607,2,31
-0.1304961904518931,-0.3632173183133262,-0.8170483228890257,-0.46103689454593416,0.02669913652436641,0.1431346895889071,0.8535200089671893,0.436789592152675,-0.39990525730995263,-0.10028040973557037,0,11
0.16770451760666039,0.5118529682196985,-0.5367252477898632,-0.17600287240565057,-0.39156409884429894,2.145656977628758,-0.02500616530836466,1.3237956126904804,0.7714793519766928,2.1708058526389884,0,28
0.541568091889026,-0.11964105298970078,-0.8170483228890257,0.11869331997667654,-0.043011402703744483,1.3095007318107441,0.7771264285954019,0.6976737158402648,-0.18197323697755347,-0.13791117321155263,0,29
1.422817945554602,0.6291304293014441,-0.957209860438607,-0.7847195976543918,-0.5658404469145761,2.3263968093725174,-0.02500616530836466,1.1672651384779265,0.7442378494351429,-0.41596070333964374,0,22
0.9554884777016449,-0.42636672043426616,0.7247285901563684,-0.38857061773060786,-0.16500484635293855,0.7829161701213142,1.426471861755594,-0.5545700778601664,-1.598531369138148,0.5924043846186215,0,28
0.5905264170926691,0.7283652040629212,-1.2375329355377696,2.031803027901292,0.061554406138421856,2.092498203586476,-0.02500616530836466,1.0107346642653727,0.716996346893593,2.931783514042185,0,28
0.01637878515903624,0.060785810212984744,0.5845670526067871,-0.38857061773060786,0.02669913652436641,-0.42535149399267463,0.8917167991530829,0.9063810147903367,-0.37266375476840274,0.04884891218776671,2,12
-0.6823900382020518,-0.9496046237220541,-0.39656371024028186,-0.37890844748856434,-0.49612990768646525,0.32512531601601413,0.5097488972941464,-0.3980396036476125,-0.5361127700177021,-0.9588193097802026,2,9
0.4570037119918242,-1.1751382027254111,-1.3776944730873508,1.75160009088203,0.3403965630508654,1.8285805254000873,0.24237136599289086,0.33243594267763904,0.14492479352104523,2.806347635788911,0,19
0.5549203623991105,-0.191811798270775,0.4444055150572058,0.287781299212438,0.35782419785789316,0.12249657731366816,1.2736847010120194,0.2802591179401211,-0.9992183132240503,0.4446687946758764,2,32
0.029731055669120723,1.774841010638497,1.5656978154538561,-0.2822867450681292,-0.13014957673888308,0.0999822730134075,-1.6674681433017915,-1.9111675210356336,0.19940779860414504,-0.6494108100887929,2,32
-1.1185642081981448,-0.778199103679503,-0.2564021726907006,-0.1373541914374765,-0.949248412669186,-0.7561866877381715,0.7771264285954019,-0.3980396036476125,-0.808527795433201,-0.41108264140757195,2,10
0.01192802832234141,0.7734719198635925,0.8648901277059496,0.7515654708305266,0.8457979724546694,-0.06887500923854747,-1.2855002414428551,1.4281492621655163,1.724931940930939,-0.1386080392018486,2,32
0.9777422618851191,-1.2202449185260824,1.005051665255531,3.62123003271745,3.372805019473689,0.2800967074154928,-0.4069740671673011,-1.7024602220855616,-0.6450787801839016,-0.1776325346584228,2,23
1.1424202648428277,-0.32713194567278914,-1.0973713979881883,0.287781299212438,0.42753473708600404,-0.6886437748373896,0.7007328482236146,0.5411432416277109,-0.18197323697755347,0.5080835997928095,2,32
1.4361702160646863,-0.34517463199305765,-1.6580175481865134,2.843425328232947,0.8632256072616971,0.5102429291514906,0.4333553169223591,0.6454968911027469,0.14492479352104523,0.3540762159374006,2,31
1.3070982678005363,-0.5887508973166831,-0.6768867853394445,-0.2629624045840422,-0.6878338905637702,1.883615491467391,0.8535200089671893,0.07155181899004923,-0.5905957751008019,0.5944949825895094,0,28
0.7641059337237673,1.3508378821121863,-1.3776944730873508,0.6018018320788522,0.4101071022789763,2.195063367620997,-0.10139974568015196,0.6454968911027469,0.6080303367273934,1.791710753917982,0,11
0.3768900889313173,0.10589252601365613,-1.2375329355377696,-0.8716791298327834,-0.3044259248091603,-0.3402974555250232,0.47155210710825274,0.9063810147903367,0.19940779860414504,-1.4229320593173171,2,31
-0.19725754300231552,-0.7872204468396372,-0.2564021726907006,-0.14701636167952004,0.8283703376476417,-0.604840531053086,0.7771264285954019,-0.45021642838513043,-0.8357692979747509,-0.6020239227486671,2,31
0.05198483985259486,-0.9496046237220541,1.4255362779042748,0.1428487455817853,1.4034822862795564,0.8504590830220963,0.4333553169223591,-2.2242284694607415,-1.7347388818458973,0.3568636798985844,0,28
0.1543522470965759,-0.17376911195050643,0.30424397750762455,-1.3064767907247414,-0.7923996994059366,-0.8568756597476707,1.1972911206402321,0.38461276741515704,-0.8902523030578506,-0.2960997530087373,2,32
-0.8915756095267087,-0.6158149267970859,1.1452132028051123,0.4423760230851342,-0.47870227287943756,-0.673008841295542,1.311881491197913,-1.389399273660454,-2.034395409802946,-0.34627410431004696,0,22
0.8976286388246122,-0.9856899963625912,1.4255362779042748,-0.1373541914374765,-0.008156133089689035,1.4808596034293948,0.2805681561787845,-2.2242284694607415,-1.6257728716796978,-0.8758922569349824,0,28
0.025280298832425895,1.540286088475006,0.8648901277059496,-0.7847195976543918,-0.3741364640372712,-0.3665641438753273,-1.6674681433017915,-0.5545700778601664,1.0711358799337416,0.1680129965283772,2,32
-0.8114619864662018,-0.16474776879037215,-0.6768867853394445,-1.016611683463436,-0.7052615253707979,-0.44098642753452233,0.8917167991530829,0.6454968911027469,-0.3181807496853029,0.20355316203347154,2,3
0.39914387311479144,-0.6158149267970859,1.2853747403546936,0.38923408675389487,2.0831600437536375,-1.21210134981845,1.311881491197913,-1.4937529231354898,-2.1433614199691458,-0.6243236344381381,0,28
0.01192802832234141,-1.2112235753659482,-0.8170483228890257,0.1428487455817853,-0.6181233513356593,-0.22334815263200258,0.12778099543520993,-0.08497865522250468,0.00871728081329578,0.5282927135113925,2,25
0.19440905862682936,1.7477769811580943,-0.1162406351411193,-0.5818140225714781,-0.896965508248103,2.07873946206965,-0.636154808282663,-0.34586277891009454,0.44458132147809404,1.097632227583198,0,28
-0.9004771232000983,1.6485422063966173,0.8648901277059496,-0.8475237042276746,-0.3044259248091603,-0.1570560344145684,-1.5146809825582168,-0.9198078510227922,0.716996346893593,1.6899683193347705,0,28
0.2923257090341156,1.7928836969587658,1.2853747403546936,0.14767983070280707,1.1420677641741406,-0.2933926548994802,-1.4000906120005359,-1.6502833973480437,0.17216629606259515,0.4551217845303159,2,32
1.7922307630002727,0.12393521233392468,-0.2564021726907006,0.5776464064737433,0.549528180735198,-0.8931487055647572,0.662536058037721,1.0629114890028906,0.00871728081329578,0.34432009207325703,2,31
-2.9611775385898036,1.4049659410729918,0.16408243995804325,-0.8958345554378923,-0.6006957165286316,-0.6129706964948468,-1.2855002414428551,0.17590546846508515,1.234584895183041,-1.0473212905477904,3,9
0.047534083015900036,-1.400671781728768,0.7247285901563684,0.8047074071617659,2.501423279122303,0.45083018169246947,-0.9035323395839185,-1.285045624185418,0.06320028589639556,-0.3225806606399841,0,28
-2.2000981195149882,-0.30006791619238626,-1.517856010636932,-1.3064767907247414,-0.7923996994059366,-1.044494862249843,0.5097488972941464,0.6454968911027469,0.06320028589639556,-0.6988882953998067,2,13
0.09649240821954315,1.8289690695993028,-1.0973713979881883,1.8772083040285956,1.9088836956833606,-0.6023389416863904,-0.0632029554942583,0.17590546846508515,0.3083738087703446,-0.7225817390698696,2,31
0.1543522470965759,1.67560623587702,-0.39656371024028186,0.48585578917433,0.3926794674719486,0.8567130564388353,-0.5597612279108757,-0.032801830484986715,0.5535473316442936,2.2321300597850335,0,28
-0.19725754300231552,-0.6338576131173544,1.2853747403546936,-0.9827940876162838,-1.1932352999675742,-0.1814465307398508,1.311881491197913,-1.5981065726105257,-2.1433614199691458,-0.4772849104856889,2,32
1.445071729738076,0.042743123892716194,0.4444055150572058,1.1042346846651148,1.1420677641741406,-1.1733267146346678,0.8917167991530829,0.8542041900528188,-0.37266375476840274,1.7436270005875603,1,21
0.9999960460685933,0.2953407323764759,0.5845670526067871,3.01734439258973,4.174476220596964,1.3007451690273095,0.2805681561787845,1.3237956126904804,0.39009831639499426,-0.45428833280592196,2,32
-1.2075793449320416,-0.3090892593525206,-0.39656371024028186,0.287781299212438,-0.8621102386340475,-1.1695743305846242,1.0063071697107637,0.33243594267763904,-0.6178372776423517,-0.5316404577287743,0,11
0.6127802012761432,-0.01138493506808946,0.5845670526067871,-0.5818140225714781,-0.8621102386340475,-0.031976566079786946,1.0063071697107637,0.7498505405777828,-0.563354272559252,0.8488510690475376,2,25
-0.3218787344297707,-1.1210101437646054,-0.1162406351411193,-0.8475237042276746,-0.513557542493493,-0.2827609000910238,0.16597778562110357,-0.6589237273352023,-0.4271467598515025,0.2606961732377409,2,25
-0.2729204092261276,-0.47147343623493754,0.8648901277059496,0.3457543206646991,0.4623900067000595,-0.2865132841410672,1.426471861755594,-0.7632773768102382,-1.7619803843874473,0.46139357844297957,0,29
0.5504696055624156,0.06980715337311902,-0.1162406351411193,-0.9827940876162838,-0.5832680817216039,-0.14204649821439463,0.7771264285954019,0.9585578395278547,-0.1274902318944537,-0.5121282100004872,2,12
1.0445036144355415,-0.23691851407144635,0.16408243995804325,0.03173378779828494,-0.23471538558104943,-1.3184188979030143,1.1972911206402321,0.2802591179401211,-0.8902523030578506,1.0802105778257989,1,21
0.5326665782156363,-1.1210101437646054,0.5845670526067871,-0.6591113845078261,-0.2172877507740217,1.1231323239919198,0.051387415063422634,-1.3372224489229358,-0.7540447903501012,0.13456342899417073,0,23
0.5282158213789414,1.017048185187218,-0.957209860438607,0.18632851167098113,-1.2629458391956851,0.06746161124636431,-0.4069740671673011,0.9585578395278547,0.9894113723090919,-0.5567276333794292,2,30
1.1468710216795226,0.28631938921634165,0.023920902408461977,0.17183525630791585,0.5146729111211427,-1.3853364134621222,0.3569617365505718,1.2716187879529626,0.36285681385344437,-0.8549862772261034,2,31
0.982193018721814,-0.8052631331599057,0.8648901277059496,-0.523841001119217,0.02669913652436641,1.019941762615725,0.8917167991530829,-1.4937529231354898,-1.6257728716796978,-1.0124779910329922,0,28
0.4124961436248759,-0.029427621388358013,0.5845670526067871,-0.2919489153101727,-0.13014957673888308,0.05495366441288616,1.0445039598966575,0.6976737158402648,-0.6450787801839016,0.48648075409363445,2,32
0.06533711036267935,-0.39930269095386334,0.5845670526067871,-0.7074222357180437,-0.4089917336513267,0.4745952806760779,1.3882750715697003,-0.3980396036476125,-1.4895653589719484,-0.06125591427899618,0,29
0.2344658701570828,0.19610595761499888,0.5845670526067871,-0.8958345554378923,-0.39156409884429894,-0.3784466933671316,0.54794568748004,1.1672651384779265,0.035958783354845675,-0.9469725879451711,2,31
-0.3574847891233293,-0.9947113395227255,-0.39656371024028186,1.5486945157991163,-0.26957065519510487,0.5508937563602946,0.4333553169223591,-0.5023932531226484,-0.5361127700177021,2.9889265252464545,0,11
0.2745226816873363,0.7283652040629212,2.266505503201763,0.645281598168048,3.7039300808072158,-0.04135752620489556,-2.2404199960901963,1.2716187879529626,2.051829971429538,-0.6570763359820485,2,12
0.6795415538265657,-1.2833943206470224,-0.8170483228890257,-0.2822867450681292,-0.14757721154591083,1.8598503924837826,0.013190624877528985,-0.08497865522250468,0.09044178843794545,1.5889227507418553,0,28
0.01637878515903624,-1.0578607416436654,-0.5367252477898632,-0.25330023434199866,-0.3741364640372712,-0.9875837041575173,0.31876494636467817,-0.3980396036476125,-0.37266375476840274,-0.9114324224400768,2,31
-0.47320446687739487,-0.1106197098295665,0.16408243995804325,0.1428487455817853,-0.23471538558104943,0.06933780327138603,1.0827007500825512,0.5411432416277109,-0.6723202827254515,0.323414112364378,0,11
1.111264966985964,-0.42636672043426616,0.30424397750762455,0.8047074071617659,0.2358307542086991,1.8148217838832612,1.311881491197913,-0.2415091294350586,-1.271633338639549,-0.7267629350116454,0,28
0.4080453867881811,-0.9044979079213827,-0.1162406351411193,0.6259572576839609,0.0964096757524773,-0.3121545751496974,0.6243392678518274,-0.6589237273352023,-0.808527795433201,-0.2703157113677865,2,31
1.729920167286545,-0.2188758277511778,-0.6768867853394445,-0.07455008486419369,-0.02558376789671676,-0.12203378328082959,0.8917167991530829,0.5411432416277109,-0.3454222522268528,-0.6166581085448825,0,28
0.23891662699377764,0.791514606183861,-1.2375329355377696,-0.4368814689408254,-0.2172877507740217,0.8873575261808567,-0.10139974568015196,1.0107346642653727,0.7714793519766928,1.8230697234813005,0,11
-1.6838103264583881,-0.552665524676146,-0.5367252477898632,-0.8958345554378923,-0.7052615253707979,-1.212726747160124,0.9299135893389765,0.07155181899004923,-0.6723202827254515,-0.4145669713590518,3,5
0.6617385264797863,0.6291304293014441,-1.2375329355377696,2.843425328232947,1.6648968083849724,2.1831808181291925,0.051387415063422634,1.0629114890028906,0.6625133418104932,2.4265556710776086,0,28
