MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
1.4936567928590332,0.8531931302752552,-0.23886473881574413,4,-1.3640058481323403,6,1,-1.5897191407062452,-0.7206421967918983,0.9977680423199405,0.7573443642529192,0.06635198323785589,-0.06377394267114303,1.1785482236381113,0.9449907205381707,-0.5352328130204075
-0.12472990617316738,-0.3905642891122872,-0.3172237899021426,10,0.41651542347472925,8,10,0.8393372719432792,1.8804857479421893,-0.3097597424095,0.3172857867399829,1.571082327474844,1.4531864104941075,-0.1536169737582076,-0.5686745810672644,-0.5352328130204075
0.08153506527211317,-0.9173321373234814,-0.3172237899021426,11,-0.5479335986457666,8,11,-0.2537381137490068,-0.2477098432038824,-1.2511797474146973,-0.3672497782801401,0.9778713263814014,1.0113532979217024,-0.16947608325102115,-0.8684102843554695,-0.5352328130204075
-0.6483256029188791,-1.487997306218942,-0.3172237899021426,8,0.8616457413764966,12,11,-0.7395493962789117,1.0528541291631615,0.05634803731474339,0.463971979244295,1.0936198143996236,1.3795475583987067,-0.9624315578916873,-1.377960979945418,-0.5352328130204075
-0.2992618050884046,-0.9026996970953929,-0.2911041062066764,8,-0.3995568260118442,10,11,0.5964316306783268,0.10698942198712956,0.527058039817342,0.9040305567572312,1.4119281564497597,1.7182862780375436,-0.4549400541216608,-0.9133706398487004,-0.5352328130204075
-0.6165925303888361,-0.9465970177796588,-0.3172237899021426,12,-1.5123826207662627,11,14,-0.9824550375438641,-0.7206421967918983,0.7885635967632301,1.1485075442644181,1.7012993764953317,1.8508362118092787,-0.4866582731072876,-0.8534234991910595,-0.5352328130204075
0.1450012103321995,0.23863064069552853,-0.3172237899021426,10,0.5648921961086517,8,9,1.3251485544731842,1.2893203059571694,-0.7281686335229209,-0.024981995770078588,0.15316334925153083,0.12768707277689242,0.43317007747588526,0.2555986029752994,-0.5352328130204075
0.5575311532227604,0.8824580107314332,-0.3172237899021426,8,-0.9188755302305728,12,11,-0.49664375501395924,-0.4841760199978904,0.3178535942606315,-0.9539945482973884,-0.30983060282139113,-0.2552349581191952,0.5124656249399518,0.9899510760314015,-0.5352328130204075
1.3191248939437956,0.8092958095909895,-0.3172237899021426,2,-0.10280328074399932,11,2,-0.2537381137490068,0.10698942198712956,0.3178535942606315,-0.31835438077870276,-0.8451673599056896,-0.7559791523679176,1.1468300046524849,0.9749642908669915,-0.5352328130204075
-0.394461022678534,-1.0929214200605462,-0.3172237899021426,8,-0.9188755302305728,13,8,-0.9824550375438641,-0.01124366640987443,0.527058039817342,0.2683903892385456,0.876591399365461,0.9966255275026189,-0.8355586819491806,-1.0632384914928028,-0.5352328130204075
-0.013664152318016213,1.584815141679692,-0.3172237899021426,4,-0.3995568260118442,1,14,0.8393372719432792,-1.5482738155709261,-2.3495030865874273,-1.980797895827573,-0.8162302379011422,-0.9916234790732036,1.4164348660303112,1.7692639045807346,-0.5352328130204075
0.9700610961133211,1.4531231796268935,-0.3172237899021426,11,-0.3995568260118442,9,13,-1.1039078581763404,-1.4300407271739222,0.21325137148227624,-0.8562037532945137,-0.07833362678493015,-0.24050718770011173,0.9248024717530985,1.619396052936632,-0.5352328130204075
-0.10886336990814588,0.7800309291348116,-0.3172237899021426,11,-0.7704987575966503,10,8,-0.010832472484054313,-0.7206421967918983,-0.4666630765770328,-1.2473669333060127,0.4859402523039322,0.5106091036729801,-0.3597853971647809,0.4953871656058631,-0.5352328130204075
1.1128599224985152,0.2239982004674401,0.10069114922531593,10,-0.6963103712796891,11,10,-0.2537381137490068,-0.2477098432038824,0.527058039817342,0.5617627742471697,-0.2374877978099981,-0.19632387644287794,0.5283247344327654,0.3305325287973506,1.8683458406760114
-0.2833952688233831,-1.0636565396043687,3.6790878155041797,6,0.7132689687425742,9,3,-1.1039078581763404,-1.5482738155709261,1.4684780448225392,1.7352523142816663,-1.3081613119786115,-1.492367673321926,-0.9782906673845005,-1.318013839287777,1.8683458406760114
1.4143241115339253,1.4384907393988047,-0.1866253714248118,11,-0.5479335986457666,2,12,-0.49664375501395924,-0.4841760199978904,0.21325137148227624,-0.6117267657873269,-0.45451621284417715,-0.535062596081715,0.8772251432746585,1.4245678457992992,-0.5352328130204075
-0.7752578930390518,-0.20034256614713353,-0.3172237899021426,3,1.010022514010419,3,3,1.5680541957381366,0.8163879523691535,0.5793591512065196,-0.07387739327151595,-0.7583559938920311,-1.183084494521239,-0.47079916361447405,-0.16403138162818776,-0.5352328130204075
-1.4257858799049363,-1.1514511809729013,-0.2911041062066764,0,-1.2156290754984178,2,2,-1.1039078581763404,-0.4841760199978904,1.7299836017684274,0.7573443642529192,1.2672425464269734,1.2175420837888213,-1.6919505945611002,-1.0482517063283927,-0.5352328130204075
0.8748618785231915,0.38495504297641586,0.38800766987544366,8,-0.6963103712796891,14,9,-0.2537381137490068,-0.01124366640987443,0.05634803731474339,0.1217041967342335,0.2544432762674712,0.24550923612952708,0.5441838439255784,0.36050609912617104,1.8683458406760114
1.6205890829792058,0.8092958095909895,-0.3172237899021426,12,-0.6963103712796891,14,13,-0.7395493962789117,-0.4841760199978904,0.05634803731474339,0.610658171748607,-1.2647556289717823,-1.1683567241021555,1.2261255521165515,0.6452550172499656,-0.5352328130204075
-0.4261940952085773,-1.209980941885256,0.10069114922531593,14,1.2325876729613028,7,14,-0.7395493962789117,-0.2477098432038824,1.1546713764874734,1.0996121467629807,0.3267860812788642,0.5106091036729801,-1.105163543327007,-1.0782252766572131,1.8683458406760114
-0.2675287325583616,0.4873821245730369,-0.3172237899021426,11,-0.10280328074399932,0,12,0.23207316878089815,-0.2477098432038824,-0.4666630765770328,-0.8562037532945137,-0.10727074878949394,-0.2110516468619447,0.49660651544713835,0.6152814469211452,-0.5352328130204075
1.9061867357495939,1.350696098030272,-0.2649844225112103,2,0.1939502645238456,7,14,-0.49664375501395924,0.10698942198712956,0.2655524828714539,0.6595535692500445,-1.8290295080606447,-1.9489285563134144,1.9080672603075246,1.5594489122789912,-0.5352328130204075
1.081126849968472,0.07767379818655275,-0.3172237899021426,4,0.7132689687425742,4,4,-0.7395493962789117,1.8804857479421893,0.05634803731474339,0.9040305567572312,-0.7728245548942966,-0.8148902340442349,0.5600429534183919,0.13570432166001728,-0.5352328130204075
-0.07713029737810256,-0.5076238109369967,-0.3172237899021426,0,-0.25118005337792176,3,0,-0.7395493962789117,-0.01124366640987443,0.42245581703898677,-0.07387739327151595,-1.0187900919330395,-0.7559791523679176,-0.5659538205713542,-0.5237142255740336,-0.5352328130204075
0.22433389165730738,1.1897392555212962,-0.3172237899021426,2,-1.3640058481323403,10,10,-0.7395493962789117,-0.9571083735859063,-0.1528564082419671,-0.905099150795951,-0.28089348081682736,-0.3141460397955126,0.2904380920405656,1.0648850018534528,-0.5352328130204075
-1.0767220820744619,-2.1318246762548463,-0.2911041062066764,3,0.8616457413764966,3,7,1.5680541957381366,1.0528541291631615,1.6776824903792498,2.273101686797477,-1.3949726779922864,-1.212540035359406,-1.73952792303954,-2.307141660138854,-0.5352328130204075
-1.0767220820744619,-1.2392458223414338,-0.029907269252014857,15,-1.3640058481323403,3,15,-1.3468134994412928,-1.4300407271739222,1.625381378990072,1.3440891342701675,1.2093683024178787,1.3500920175605395,-1.2320364192695137,-1.1531592024792643,1.8683458406760114
-0.34686141388346947,-1.1953485016571674,0.10069114922531593,15,1.2325876729613028,15,15,2.175318298900518,1.0528541291631615,0.2655524828714539,0.17059959423567087,-0.8885730429125354,-0.2552349581191952,-0.6293902585426073,-1.0632384914928028,1.8683458406760114
-0.2833952688233831,1.61408002213587,-0.3172237899021426,7,-0.10280328074399932,3,6,-0.2537381137490068,-1.4300407271739222,-0.7281686335229209,-1.3451577283088874,0.051883422235574,-0.10795725392839359,0.5124656249399518,1.784250689745145,-0.5352328130204075
-0.3785944864135125,-0.9758618982358366,1.276076915521293,6,1.010022514010419,3,7,0.23207316878089815,0.8163879523691535,1.2592735992658286,-0.46504057328301485,-0.8451673599056896,-0.8738013157205522,-0.9782906673845005,-0.8084631436978287,1.8683458406760114
0.5733976894877819,-0.5661535718493519,7.701519104605967,8,7.019281805684279,8,8,8.733770613054233,6.491576195425345,1.363875822044184,2.273101686797477,-0.38217340783278414,-0.28469049895734555,-0.0108849883228879,-0.9433442101775208,1.8683458406760114
0.7320630521379976,1.2190041359774737,-0.3172237899021426,10,1.010022514010419,10,11,1.3251485544731842,-0.7206421967918983,-0.4666630765770328,-1.29626233080745,-0.2230192368077162,-0.26996272853827874,0.4490291869686988,1.2297396386619657,-0.5352328130204075
0.525798080692717,-0.2296074466033109,0.23128956770264672,12,0.1939502645238456,15,15,0.4749788100458506,0.10698942198712956,0.108649148703921,0.463971979244295,-0.5847332618646813,0.11295930235780892,0.2587198730549385,-0.44878029975198236,1.8683458406760114
0.9541945598482994,0.5751767659415695,-0.3172237899021426,9,1.010022514010419,10,9,1.0822429132082316,1.0528541291631615,0.004046925925565765,0.5128673767457324,0.12422622724696702,0.17187038403412624,1.0992526761740447,0.4953871656058631,-0.5352328130204075
0.002202383947005304,0.6922362877662795,-0.3172237899021426,9,-0.3995568260118442,10,12,-0.2537381137490068,0.10698942198712956,-1.4603841929714076,-1.4918439208131995,-1.1924128239603893,-1.1094456424258383,0.4173109679830717,0.8101096540584786,-0.5352328130204075
-1.5209850974950658,-1.3563053441661435,-0.3172237899021426,2,-2.0317013249849913,0,0,-1.3468134994412928,-1.1935745503799142,1.7299836017684274,0.7573443642529192,0.9778713263814014,0.7609812007973329,-1.6285141565898469,-1.2430799134657258,-0.5352328130204075
-1.8224492865304756,-0.668580653445973,-0.3172237899021426,7,-0.5479335986457666,4,6,-0.9824550375438641,0.10698942198712956,0.9977680423199405,-1.2473669333060127,1.0068084483859652,0.6726145782828653,-1.7712461420251668,-0.5836613662316749,-0.5352328130204075
-0.8545905743641596,-1.4002026648504098,-0.003787585556548736,6,0.045573491889923136,3,6,-0.010832472484054313,0.3434555987811375,1.6776824903792498,1.3929845317716048,-1.1490071409535436,-0.9474401678159531,-1.4699230616617136,-1.362974194781008,1.8683458406760114
2.0807186346648314,1.599447581907781,-0.3172237899021426,3,-0.5479335986457666,14,3,-0.9824550375438641,-0.7206421967918983,-0.20515751963114473,1.3929845317716048,-1.6988124590401406,-1.8458341633798465,2.3521223261062976,0.840083224387299,-0.5352328130204075
0.525798080692717,-0.43446160979655296,-0.003787585556548736,15,0.1939502645238456,13,12,-0.2537381137490068,0.10698942198712956,1.6776824903792498,1.1974029417658554,-1.1490071409535436,-0.40251266230999694,-0.20119430223664767,-0.6735820772181361,1.8683458406760114
0.04980199274206985,-0.25887232705948826,-0.23886473881574413,7,0.5648921961086517,3,7,0.4749788100458506,1.2893203059571694,-0.8850719676904538,-0.41614517578157745,-1.6120010930264657,-2.214028423856851,-0.24877163071508776,-0.22397852228582857,-0.5352328130204075
-0.45792716773862036,-0.6246833327617066,-0.3172237899021426,10,-0.3995568260118442,8,8,-0.49664375501395924,-0.2477098432038824,0.6316602625956972,-0.07387739327151595,1.3106482294338027,1.3648197879796398,-0.9307133389060606,-0.5237142255740336,-0.5352328130204075
-1.3464531985798285,-0.3174020879718435,-0.3172237899021426,0,-0.7704987575966503,2,2,-0.9824550375438641,-0.2477098432038824,-0.3097597424095,-0.758412958291639,0.29784895927431687,-0.10795725392839359,-0.5976720395569808,-0.17901816679259822,-0.5352328130204075
-1.5685847062901304,-1.4440999855346761,-0.3172237899021426,13,-1.3640058481323403,6,13,-0.7395493962789117,-0.4841760199978904,0.945466930930763,0.7573443642529192,2.9021899396844493,3.0143300749165918,-1.438204842676087,-1.377960979945418,-0.5352328130204075
-0.7117917479789655,1.3214312175740952,-0.3172237899021426,12,1.6777179908630702,3,3,1.0822429132082316,2.116951924736197,-0.8327708563012762,-1.6874255108189489,-1.1779442629581074,-1.8163786225416962,0.2904380920405656,1.304673564484017,-0.5352328130204075
-1.2353874447246775,-1.16608362120099,-0.2649844225112103,13,-0.25118005337792176,7,12,-0.7395493962789117,-1.4300407271739222,0.6316602625956972,-0.024981995770078588,-0.8451673599056896,-1.006351249492287,-1.3113319667335803,-1.1681459876436746,-0.5352328130204075
-0.045397224848059525,-0.15644524546286723,-0.10826632033841334,5,-0.25118005337792176,4,5,0.5964316306783268,-0.2477098432038824,0.8931658195415854,-0.1227727907729533,1.2093683024178787,1.1439032316934206,-0.29634895919352755,-0.07411067064172604,1.8683458406760114
0.8748618785231915,0.9995175325561426,1.4850343850850225,12,-0.25118005337792176,3,7,-0.2537381137490068,-0.7206421967918983,0.16095026009309862,-0.31835438077870276,-0.7004817498829036,-0.9179846269778027,0.9248024717530985,1.1697924980043244,1.8683458406760114
-0.5689929215937712,1.6872422232763136,-0.3172237899021426,5,-0.5479335986457666,4,1,-0.49664375501395924,-0.4841760199978904,-2.0356964182523614,-1.980797895827573,-0.5847332618646813,-0.6676125298534332,1.210266442623738,1.6943299787586832,-0.5352328130204075
-0.18819605123325372,0.32642528206406113,-0.3172237899021426,5,0.045573491889923136,13,10,-1.3468134994412928,-0.4841760199978904,-0.6235664107445658,0.5617627742471697,-0.6715446278783562,-0.6823403002725167,0.5917611724040185,0.0008232551803252166,-0.5352328130204075
1.3825910390038822,0.37032260274832746,-0.3172237899021426,4,1.010022514010419,3,4,0.5964316306783268,2.944583543515225,0.05634803731474339,1.0507167492615432,-0.8162302379011422,-0.9621679382350365,1.0199571287099782,0.3155457436329402,-0.5352328130204075
0.1291346740671777,-1.107553860288635,0.3357683024845113,15,-0.10280328074399932,15,13,0.23207316878089815,-0.2477098432038824,1.5207791562117168,2.1753108917946027,-0.1940821148031524,-0.3141460397955126,-0.5183764920929141,-1.0782252766572131,1.8683458406760114
-0.9021901831592244,0.2239982004674401,-0.3172237899021426,2,-0.6963103712796891,2,9,-0.010832472484054313,-0.7206421967918983,0.2655524828714539,-0.41614517578157745,1.498739522463451,1.4826419513322744,-0.07432142629414097,0.34551931396176055,-0.5352328130204075
-0.5055267765336852,-0.43446160979655296,-0.2911041062066764,8,-0.5479335986457666,8,8,0.23207316878089815,-1.1935745503799142,-0.5189641879662105,-0.6606221632887642,1.3685224734429304,1.4531864104941075,-0.6769675870210474,-0.403819944258752,-0.5352328130204075
1.6047225467141841,1.8920963864695557,-0.3172237899021426,0,1.6777179908630702,1,9,1.9324126576355654,1.0528541291631615,-1.983395306863184,-1.7852163058218236,-0.7583559938920311,-0.9474401678159531,1.876349041321898,2.0989731781977605,-0.5352328130204075
0.44646539936760915,0.15083599932699643,-0.3172237899021426,1,0.5648921961086517,3,4,-0.49664375501395924,1.2893203059571694,-0.8327708563012762,0.1217041967342335,0.008477739228744766,-0.24050718770011173,0.8772251432746585,0.19565146231765806,-0.5352328130204075
1.9220532720146155,2.2286425117155964,0.5447257720482405,0,0.5648921961086517,0,1,-0.49664375501395924,0.10698942198712956,0.945466930930763,0.9040305567572312,-0.9030416039148172,-1.3156344282929573,1.939785479293151,1.9341185413892474,1.8683458406760114
0.1291346740671777,0.4288523636606822,-0.3172237899021426,3,-0.5479335986457666,8,3,-1.1039078581763404,0.5799217755751455,-0.048254185463611855,0.2194949917371082,0.45700313029938483,0.28969254738677763,0.9248024717530985,0.36050609912617104,-0.5352328130204075
0.002202383947005304,-0.25887232705948826,-0.3172237899021426,1,0.045573491889923136,6,0,0.4749788100458506,0.3434555987811375,-0.9896741904688091,-0.22056358577582802,1.8749221085226815,1.7182862780375436,-0.09018053578695452,-0.2689388777790594,-0.5352328130204075
2.0172524896047452,2.2871722726279518,-0.3172237899021426,11,1.3809644455952252,5,14,-0.7395493962789117,-0.01124366640987443,-2.244900863809072,-1.834111703323261,0.06635198323785589,0.03932045026240808,1.7970534938578313,2.3687353111571445,-0.5352328130204075
1.3984575752689035,0.2825279613797948,0.17905020031171434,1,-0.5479335986457666,4,1,0.23207316878089815,0.8163879523691535,0.6316602625956972,1.1485075442644181,1.354053912440665,1.3942753288177734,0.8930842527674714,0.3155457436329402,1.8683458406760114
0.16086774659722103,-0.0979154845505125,-0.3172237899021426,1,-0.9188755302305728,0,5,-0.49664375501395924,-0.7206421967918983,0.004046925925565765,0.3172857867399829,0.8476542773608973,0.7609812007973329,0.004974121169925649,-0.029150315148495712,-0.5352328130204075
1.3032583576787744,1.0434148532404088,-0.3172237899021426,1,-1.2156290754984178,13,0,-1.3468134994412928,-0.4841760199978904,-0.3620608537986776,0.36618118424142027,0.23997471526520572,0.11295930235780892,1.5115895229871914,0.9599775057025811,-0.5352328130204075
-0.8704571106291812,-1.1514511809729013,-0.3172237899021426,15,-1.5123826207662627,5,15,-1.3468134994412928,-0.9571083735859063,1.206972487876651,0.41507658174285766,1.744705059502161,1.600464114684909,-1.2161773097767004,-1.0782252766572131,-0.5352328130204075
0.7479295884030194,0.32642528206406113,-0.3172237899021426,2,1.010022514010419,2,2,0.5964316306783268,0.5799217755751455,0.5793591512065196,0.3172857867399829,0.16763191025381272,0.009864909424257797,0.3697336395046322,0.5103739507702736,-0.5352328130204075
-1.8065827502654541,-0.17107768569095616,-0.3172237899021426,1,0.045573491889923136,1,1,-0.7395493962789117,-0.4841760199978904,0.16095026009309862,-1.051785343300263,-0.396641968835066,-0.9621679382350365,-0.7404040249923007,-0.1490445964637773,-0.5352328130204075
0.8907284147882133,0.7361336084505459,-0.3172237899021426,3,0.7132689687425742,9,0,-0.9824550375438641,-0.2477098432038824,0.004046925925565765,-0.024981995770078588,-0.5557961398601176,-0.8001624636251514,0.8930842527674714,0.8101096540584786,-0.5352328130204075
0.9541945598482994,1.3067987773460064,-0.3172237899021426,0,-0.25118005337792176,7,1,-0.7395493962789117,0.3434555987811375,0.42245581703898677,-0.17166818827439068,0.659562984331282,0.4516980219966628,0.972379800231538,1.2896867793196065,-0.5352328130204075
0.1291346740671777,-0.3612994086561093,-0.2911041062066764,13,1.5293412182291477,13,14,1.9324126576355654,1.4075533943541734,0.2655524828714539,0.1217041967342335,-0.7583559938920311,-0.6234292185961994,0.2904380920405656,-0.34387280360111067,-0.5352328130204075
-1.0608555458094402,-0.668580653445973,-0.3172237899021426,5,-0.5479335986457666,3,3,0.23207316878089815,-0.2477098432038824,-0.9896741904688091,-0.41614517578157745,1.3974595954474942,1.129175461274337,-0.5818129300641675,-0.538701010738444,-0.5352328130204075
-0.36272795014849096,-1.1368187407448123,-0.029907269252014857,7,-1.0672523028644954,1,14,-0.9824550375438641,-0.9571083735859063,1.6776824903792498,1.4418799292730422,0.19656903225836006,0.24550923612952708,-0.9307133389060606,-1.0332649211639824,1.8683458406760114
-0.34686141388346947,-1.4002026648504098,-0.3172237899021426,14,-0.5479335986457666,0,14,-0.9824550375438641,-0.9571083735859063,0.9977680423199405,1.8330431092845412,-0.1940821148031524,-0.7265236115297505,-0.8355586819491806,-1.2430799134657258,-0.5352328130204075
-1.2671205172547204,-1.4587324257627647,-0.3172237899021426,3,0.7132689687425742,3,3,1.3251485544731842,-0.4841760199978904,0.7362624853740525,1.539670724275917,-0.6860131888806381,-0.7559791523679176,-1.343050185719207,-1.4678816909318795,-0.5352328130204075
-1.0449890095444185,-0.3905642891122872,0.2574092513981129,12,0.1939502645238456,12,8,0.5964316306783268,-0.2477098432038824,0.108649148703921,-0.41614517578157745,-0.04939650478036636,0.2602370065486106,-0.9465724483988738,-0.3738463739299311,1.8683458406760114
-0.2675287325583616,-0.8441699361830377,-0.10826632033841334,14,-1.7349477797171464,7,13,-1.1039078581763404,-1.5482738155709261,1.7299836017684274,1.7841477117831037,0.4135974472925391,0.18659815445320976,-0.5025173826001009,-0.703555647546957,1.8683458406760114
-1.4099193436399147,-1.0343916591481914,0.38800766987544366,12,-0.6963103712796891,8,10,-1.1039078581763404,-1.1935745503799142,0.42245581703898677,-0.07387739327151595,1.1659626194110166,1.4237308696559403,-1.0734453243413804,-0.9583309953419312,1.8683458406760114
0.22433389165730738,0.706868727994368,-0.3172237899021426,12,-1.0672523028644954,11,2,-0.49664375501395924,-1.4300407271739222,-0.3620608537986776,-0.024981995770078588,0.5293459353107778,0.46642579241572957,-0.05846231680132798,0.6302682320855557,-0.5352328130204075
0.6685969070779115,0.8824580107314332,-0.3172237899021426,2,0.045573491889923136,2,0,1.5680541957381366,-0.01124366640987443,-1.3034808588038749,-1.29626233080745,0.18210047125607814,0.009864909424257797,0.4173109679830717,0.8550700095517094,-0.5352328130204075
0.5733976894877819,0.6483389670820132,-0.3172237899021426,12,-0.7704987575966503,11,12,-1.1039078581763404,-0.7206421967918983,0.7885635967632301,0.5617627742471697,-0.324299163823673,-0.47615151440539777,0.08426966863399227,0.6302682320855557,-0.5352328130204075
0.3671327180425013,1.7457719841886683,-0.3172237899021426,3,1.3809644455952252,6,14,2.6611295814304228,0.10698942198712956,-1.0419753018579867,-1.736320908320386,-0.8017616768988604,-1.1094456424258383,0.607620281896832,1.7392903342519146,-0.5352328130204075
-1.9493815766506482,-1.1953485016571674,-0.3172237899021426,7,1.010022514010419,7,7,1.3251485544731842,1.4075533943541734,0.3701547056498091,0.17059959423567087,1.035745570390529,0.8493478233118172,-1.0893044338341937,-1.183132772808085,-0.5352328130204075
1.747521373099378,1.365328538258361,-0.3172237899021426,3,-0.3995568260118442,5,3,-0.7395493962789117,0.5799217755751455,-0.41436196518785523,-0.024981995770078588,-1.2936927509763296,-1.3303621987120406,1.8604899318290844,1.2297396386619657,-0.5352328130204075
-0.6483256029188791,0.10693867864273011,0.20516988400718053,14,-0.3995568260118442,14,9,-0.010832472484054313,0.10698942198712956,-0.7281686335229209,-0.024981995770078588,-1.0187900919330395,-1.212540035359406,-0.026744097815700887,-0.19400495195700815,1.8683458406760114
-0.6007259941238146,-0.2881372075156656,-0.3172237899021426,13,-0.7704987575966503,15,13,-0.9824550375438641,-0.9571083735859063,-1.1465775246363419,-0.8073083557930764,0.1386947882492489,-0.019590631413909234,-0.1060396452797675,-0.17901816679259822,-0.5352328130204075
-0.013664152318016213,-0.5368886913931745,-0.3172237899021426,3,4.274311511956713,5,14,3.38984650522528,1.4075533943541734,-1.983395306863184,-0.07387739327151595,-2.566926119176857,-2.655861536429256,-0.1536169737582076,-0.8234499288622387,-0.5352328130204075
-1.5685847062901304,-1.6343217084998294,-0.029907269252014857,14,-0.3995568260118442,7,3,-0.49664375501395924,-0.01124366640987443,1.6776824903792498,0.7573443642529192,-0.5702647008623994,-0.5939736777580323,-1.73952792303954,-1.5578024019183412,1.8683458406760114
-0.20406258749827524,-0.8734348166392151,-0.3172237899021426,11,1.010022514010419,10,9,-0.010832472484054313,-0.2477098432038824,-0.9896741904688091,-0.5628313682858895,1.6868308154930662,2.101208308933648,-0.4866582731072876,-0.8234499288622387,-0.5352328130204075
0.7637961246680406,-0.5954184523055293,0.15293051661624824,10,0.5648921961086517,14,7,-0.010832472484054313,-0.2477098432038824,1.1023702650982958,1.9308339042874159,-0.17961355380088698,-0.10795725392839359,0.14770610660524533,-0.4937406552452132,1.8683458406760114
-1.3147201260497854,-1.2977755832537887,-0.3172237899021426,2,-0.6963103712796891,2,0,-0.49664375501395924,-0.7206421967918983,1.1023702650982958,1.2462983392672928,1.1514940584087512,1.202814313369738,-1.136881762312634,-1.1981195579724953,-0.5352328130204075
-0.14059644243818892,-0.7417428545864166,-0.3172237899021426,11,0.5648921961086517,8,8,0.8393372719432792,0.5799217755751455,-1.0419753018579867,-1.442948523311762,0.9199970823722903,0.8493478233118172,-0.5659538205713542,-0.6286217217249058,-0.5352328130204075
0.033935456477048334,-0.15644524546286723,-0.3172237899021426,9,-0.5479335986457666,9,12,-0.9824550375438641,-0.4841760199978904,-0.9373730790796314,-0.41614517578157745,-0.2230192368077162,-0.15214056518562738,-0.12189875477258105,-0.20899173712141864,-0.5352328130204075
0.3671327180425013,0.004511597046109066,-0.3172237899021426,12,0.045573491889923136,8,8,-0.49664375501395924,-0.4841760199978904,-0.048254185463611855,0.5128673767457324,-0.5123904568532883,-0.44669597356723073,0.10012877812680525,-0.13405781129936736,-0.5352328130204075
-0.21992912376329676,0.4434848038887711,-0.3172237899021426,1,-0.10280328074399932,0,12,0.8393372719432792,-1.4300407271739222,-0.9373730790796314,-1.3451577283088874,0.8187171553563499,0.7609812007973329,-0.07432142629414097,0.4204532397838118,-0.5352328130204075
0.1450012103321995,-0.3759318488841982,-0.3172237899021426,13,0.1939502645238456,13,11,0.5964316306783268,-0.01124366640987443,0.21325137148227624,0.7573443642529192,-0.9609158479239284,-0.6234292185961994,-0.264630740207901,-0.32888601843670073,-0.5352328130204075
-0.5372598490637283,-0.7563752948145056,-0.2649844225112103,6,0.7132689687425742,3,6,0.4749788100458506,0.10698942198712956,-0.3620608537986776,-0.1227727907729533,-0.5557961398601176,-0.8148902340442349,-0.7879813534707405,-0.7335292178757774,-0.5352328130204075
-0.12472990617316738,-0.12718036500668986,-0.3172237899021426,14,-0.25118005337792176,7,7,-0.49664375501395924,0.10698942198712956,-0.3097597424095,-0.905099150795951,0.9199970823722903,0.7020701191210156,-0.0108849883228879,0.04578361067355555,-0.5352328130204075
-0.6483256029188791,0.16546843955508483,-0.3172237899021426,1,-0.3995568260118442,1,0,0.8393372719432792,0.3434555987811375,-0.9373730790796314,-1.6385301133175114,1.3395853514383667,1.026081068340786,-0.16947608325102115,0.24061181781088892,-0.5352328130204075
-0.584859457858793,0.5751767659415695,-0.3172237899021426,7,0.7132689687425742,6,7,-0.2537381137490068,1.2893203059571694,0.5793591512065196,-0.8073083557930764,0.008477739228744766,-0.09322948350931007,-0.6293902585426073,0.6902153727431964,-0.5352328130204075
1.2080591400886447,1.2629014566617405,-0.3172237899021426,9,-0.3995568260118442,0,6,0.5964316306783268,0.3434555987811375,-0.6758675221337433,-0.905099150795951,-0.38217340783278414,-0.5792459073389489,1.0833935666812318,1.259713208990786,-0.5352328130204075
1.3032583576787744,0.033776477502286434,-0.3172237899021426,0,-0.7704987575966503,2,2,-0.49664375501395924,-0.7206421967918983,-0.5712652993553881,0.2194949917371082,0.6885001063358294,0.819892282473667,1.0040980192171651,0.1207175364956068,-0.5352328130204075
0.7637961246680406,-0.49299137070890825,-0.08214663664294719,12,-0.6963103712796891,9,2,-0.010832472484054313,-0.4841760199978904,0.9977680423199405,0.8551351592557939,0.051883422235574,0.6431590374446983,0.2428607635621255,-0.5237142255740336,1.8683458406760114
-0.09299683364312408,-0.9758618982358366,0.20516988400718053,8,-0.3995568260118442,12,11,0.23207316878089815,-0.01124366640987443,1.206972487876651,2.0775200967917278,0.6885001063358294,0.9524422162453852,-0.8672769009348071,-1.2730534837945464,1.8683458406760114
-1.5051185612300442,-0.8295374959549493,-0.3172237899021426,0,0.045573491889923136,0,0,0.4749788100458506,0.10698942198712956,-0.25745863102032235,-1.1006807408017005,1.889390669524947,1.8066529005520449,-1.533359499632967,-0.718542432711367,-0.5352328130204075
0.9224614873182564,2.1554803105751525,-0.3172237899021426,7,-0.10280328074399932,0,6,-0.2537381137490068,-0.01124366640987443,-1.6695886385281182,-1.2473669333060127,-1.0187900919330395,-1.212540035359406,1.0675344571884182,2.113959963362171,-0.5352328130204075
1.5253898653890763,0.45811724411685956,-0.3172237899021426,9,0.7132689687425742,8,10,0.4749788100458506,1.6440195711481813,0.004046925925565765,0.023913401731358773,0.6016887403221709,0.6578868078637817,0.9089433622602849,0.5103739507702736,-0.5352328130204075
1.3032583576787744,1.7018746635044026,-0.3172237899021426,1,-0.3995568260118442,0,8,-0.2537381137490068,-0.7206421967918983,-0.5189641879662105,-1.1006807408017005,0.12422622724696702,0.11295930235780892,1.1785482236381113,1.8591846155671963,-0.5352328130204075
